series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,source_url,artifact_id
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,10.62,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-04T04:00:00.000000Z,2026-09-05T04:00:00.000000Z,75.62,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,6.71,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-05T04:00:00.000000Z,2026-09-06T04:00:00.000000Z,71.71,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:cdd_65,NOAA / National Weather Service,weather_forecast,Forecast CDD,New York City,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,5.54,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:hdd_65,NOAA / National Weather Service,weather_forecast,Forecast HDD,New York City,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,0.0,degree-days,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
NWS:new_york:mean_temperature,NOAA / National Weather Service,weather_forecast,Forecast mean temperature,New York City,2026-09-06T04:00:00.000000Z,2026-09-07T04:00:00.000000Z,70.54,degF,2026-08-31T17:26:48.000000Z,2026-08-31T17:42:15.109644Z,2026-08-31T17:26:48Z,"https://api.weather.gov/gridpoints/OKX/33,42/forecast/hourly",nws_hourly_forecast:1788198135109644000:d57c58d9504f59caeee81f58253e15dce43a480f259d5c0ead7f4c1ecd5320c0
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-03T05:00:00.000000Z,2024-09-04T05:00:00.000000Z,1.93,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-04T05:00:00.000000Z,2024-09-05T05:00:00.000000Z,2.05,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-05T05:00:00.000000Z,2024-09-06T05:00:00.000000Z,2.02,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-06T05:00:00.000000Z,2024-09-07T05:00:00.000000Z,2.09,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-09T05:00:00.000000Z,2024-09-10T05:00:00.000000Z,2.03,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-10T05:00:00.000000Z,2024-09-11T05:00:00.000000Z,2.13,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-11T05:00:00.000000Z,2024-09-12T05:00:00.000000Z,2.13,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-12T05:00:00.000000Z,2024-09-13T05:00:00.000000Z,2.13,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-13T05:00:00.000000Z,2024-09-14T05:00:00.000000Z,2.25,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-16T05:00:00.000000Z,2024-09-17T05:00:00.000000Z,2.23,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-17T05:00:00.000000Z,2024-09-18T05:00:00.000000Z,2.33,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-18T05:00:00.000000Z,2024-09-19T05:00:00.000000Z,2.31,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-19T05:00:00.000000Z,2024-09-20T05:00:00.000000Z,2.24,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-20T05:00:00.000000Z,2024-09-21T05:00:00.000000Z,2.2,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-23T05:00:00.000000Z,2024-09-24T05:00:00.000000Z,2.4,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-24T05:00:00.000000Z,2024-09-25T05:00:00.000000Z,2.61,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-25T05:00:00.000000Z,2024-09-26T05:00:00.000000Z,2.62,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-26T05:00:00.000000Z,2024-09-27T05:00:00.000000Z,2.64,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-27T05:00:00.000000Z,2024-09-28T05:00:00.000000Z,2.53,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-09-30T05:00:00.000000Z,2024-10-01T05:00:00.000000Z,2.65,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-01T05:00:00.000000Z,2024-10-02T05:00:00.000000Z,2.67,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-02T05:00:00.000000Z,2024-10-03T05:00:00.000000Z,2.77,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-03T05:00:00.000000Z,2024-10-04T05:00:00.000000Z,2.75,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
EIA:DHHNGSP,U.S. EIA,physical_spot,Henry Hub physical spot,Henry Hub,2024-10-04T05:00:00.000000Z,2024-10-05T05:00:00.000000Z,2.49,USD/MMBtu,,2026-08-31T17:42:13.010673Z,2026-08-26,https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,eia_henry_hub_spot:1788198133010673000:3241dfb4a8883f486cfb073eb5161263d2da2c27ccb423435106659f0cd0bc3e
