notice_id,prior_report_notice_id,report_kind,report_updated_on,report_posted_at,period_start,period_end,station_label,operator_segment_id,flow_direction,prior_operating_capacity_dth_per_day,operating_capacity_dth_per_day,operating_capacity_change_dth_per_day,calculated_reduction_dth_per_day,outage_description,artifact_id,prior_artifact_id
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-14,2026-09-20,Station 315 (segment 315 BH),315,BH,1823000,1675000,-148000,148000,Sta 315: Unit 1B - Water Washes and Borescope (9/16/2026 - 9/17/2026) Sta 315: Unit 2A - Water Washes and Borescope (9/14/2026 - 9/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-21,2026-09-27,Station 307 (segment 307 BH),307,BH,1153000,1010000,-143000,143000,Sta 310: Unit 1A - Water Washes and Borescope (9/21/2026 - 9/22/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-12,2026-10-18,Station 534 (segment 534 BH),534,BH,1909000,1769000,-140000,140000,MLV 534-2 to MLV 535-2: Tallahala Creek HDD (9/21/2026 - 9/30/2026) Sta 538: Boost Pump Vibration Upgrade (10/12/2026 - 10/15/2026) Sta 538: Replace Suction & Discharge Unit Valves (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-05,2026-10-11,Station 17 (segment 117 FH),117,FH,1122000,985000,-137000,137000,MLV 17-2D to MLV 20-2A: Pig Run - Chemical Cleaning (10/19/2026 - 10/20/2026) MLV 17-2D to MLV 20-2A: Pig Run - GAUGE (10/21/2026) MLV 17-2D to MLV 20-2A: Pig Run - MFL-A (10/22/2026) MLV 32-2D TO MLV 40-2S: Pig Runs - Maintenance (10/8/2026) MLV 32-3D to MLV 40-3S: Pig Runs - Maintenance (10/13/2026) Sta 25: Annual ESD Test (10/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-21,2026-09-27,Station 409A (Alamo) (segment 492 FH),492,FH,215000,125000,-90000,149000,MLV 409-1 to MLV 406-1: Spike Test (M) (9/14/2026 - 10/31/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/21/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/22/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - Cleaning / Gauge (M) (9/23/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - EMAT (M) (9/25/2026) MLV 409A-101.1 to MLV 409A-103: Pig Runs - MFL-C (M) (9/24/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-05,2026-10-11,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1965000,2043000,78000,642000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/7/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (10/14/2026 - 10/30/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/19/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/12/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-28,2026-10-04,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1965000,2043000,78000,642000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/7/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (10/14/2026 - 10/30/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/19/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/12/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-07,2026-09-13,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2355000,2424000,69000,261000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-14,2026-09-20,Station 47 (segment 143 FH),143,FH,1300000,1343000,43000,0,MLV 47-4D to MLV 54-4S: Pig Run - AFD Combo (M) (9/8/2026) MLV 47-4D to MLV 54-4S: Pig Run - EMAT (M) (9/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-21,2026-09-27,Station 47 (segment 143 FH),143,FH,1300000,1343000,43000,0,MLV 47-4D to MLV 54-4S: Pig Run - AFD Combo (M) (9/8/2026) MLV 47-4D to MLV 54-4S: Pig Run - EMAT (M) (9/10/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-19,2026-10-25,Station 47 (segment 143 FH),143,FH,1343000,1300000,-43000,43000,MLV 58-2 to MLV 59-2: Anomaly Remediation (10/10/2026 - 10/20/2026) Sta 47: Scrubber/Filter/Separator Cleaning/Inspection/Changeout (9/28/2026 - 10/2/2026) Sta 47: Station Transformer Maintenance (10/6/2026) Sta 47: Unit 1D - 16K hour Overhaul (10/5/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-21,2026-09-27,Station 1 (segment 101 BH),101,BH,300000,265000,-35000,134000,MLV 1-1D to MLV 5-1: Spike Test (M) (9/21/2026 - 11/2/2026) Sta 1: Station Power Protection System (9/22/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-14,2026-09-20,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2435000,2400000,-35000,285000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-12,2026-10-18,Station 17 (segment 117 FH),117,FH,1014000,980000,-34000,142000,MLV 17-2D to MLV 20-2A: Pig Run - Chemical Cleaning (10/19/2026 - 10/20/2026) MLV 17-2D to MLV 20-2A: Pig Run - GAUGE (10/21/2026) MLV 17-2D to MLV 20-2A: Pig Run - MFL-A (10/22/2026) MLV 32-2D TO MLV 40-2S: Pig Runs - Maintenance (10/8/2026) MLV 32-3D to MLV 40-3S: Pig Runs - Maintenance (10/13/2026) Sta 25: Annual ESD Test (10/13/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-09-21,2026-09-27,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2435000,2405000,-30000,280000,MLV 104-1 to MLV 105-1: Anomaly Remediation (8/6/2026 - 9/12/2026) MLV 105-1 to MLV 105-1A: Anomaly Remediation (9/14/2026 - 9/25/2026) MLV 109-4 to MLV 110-4: Pipe Replacement (8/10/2026 - 9/11/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 93-4 to MLV 94-4: Anomaly Remediation (M) (9/14/2026 - 9/21/2026) Sta 106: Unit 1C - Engine Maintenance (8/26/2026 - 9/10/2026) Sta 106: Unit 2D - 4K Solar Turbine Inspection (9/16/2026 - 9/18/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-19,2026-10-25,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,2447000,2428000,-19000,257000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/7/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (10/14/2026 - 10/30/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/19/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/12/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-11-02,2026-11-08,Station 63 (segment 163 FH),163,FH,858000,871000,13000,321000,MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 71-3D to MLV 74-3: Pig Runs - Cleaning / Gauge (11/3/2026) MLV 71-3D to MLV 74-3: Pig Runs - TDW MDS (11/5/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-19,2026-10-25,Station 860 (segment 548 BH),548,BH,1181000,1175000,-6000,418000,Sta 542 Dekalb: Annual ESD Test (10/20/2026 - 10/22/2026) Sta 542: Unit 2A - Emergent Repair (4/7/2026 - 9/30/2026) Sta 550 Hamilton: Annual ESD Test (10/5/2026 - 10/9/2026) Sta 550: Unit 1B - Juction Box Rewire & Unit Valves (9/28/2026 - 10/9/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-12,2026-10-18,Station 47 (segment 143 FH),143,FH,1295000,1290000,-5000,53000,MLV 58-2 to MLV 59-2: Anomaly Remediation (10/10/2026 - 10/20/2026) Sta 47: Scrubber/Filter/Separator Cleaning/Inspection/Changeout (9/28/2026 - 10/2/2026) Sta 47: Station Transformer Maintenance (10/6/2026) Sta 47: Unit 1D - 16K hour Overhaul (10/5/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403802,403635,monthly,2026-08-27,2026-08-27 15:41:15-04:00,2026-10-26,2026-11-01,Station 110 (segment 187 BH) (south thru Kentucky),187,BH,1823000,1822000,-1000,863000,MLV 104-3 to MLV 106-3S: HDD at Kentucky River (10/1/2026 - 10/7/2026) MLV 109-3A to MLV 110-3: Pipe Replacement (10/14/2026 - 10/30/2026) MLV 109-5 to MLV 109-5A: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 109-5A to MLV 110-5: Pipe Replacement (9/14/2026 - 10/12/2026) MLV 110-2 to MLV 114-2: CAO - Force Majeure (M) (7/14/2026 - 12/31/2026) MLV 54-3 to MLV 106-3: Emergent Repair - CAO (2/26/2026 - 12/31/2026) MLV 867-2 to MLV 868-2: Anomaly Remediation (10/19/2026 - 10/24/2026) MLV 870-2 to MLV 870-2R: Anomaly Remediation (10/12/2026 - 10/17/2026) MLV 97-3 to MLV 106-3: Pig Run - Cleaning / Gauge (10/27/2026) MLV 97-3 to MLV 106-3: Pig Run - MFL-S (10/29/2026) Sta 87: Unit 3D - Power side Overhaul (6/22/2026 - 9/30/2026) Sta 875: Unit 1A- 8K Solar Turbine Inspection (10/27/2026 - 10/29/2026) Sta 96: Unit 2D Replace Compressor Valves (10/12/2026 - 10/15/2026),km_tgp_notice_detail:1787932505364330000:46485bb248300193468625e90e1a0552f36c4adb8a4d2cdff1a507c289e82063,km_tgp_notice_detail:1788197466277820000:5d2d11d5471ff00d86dc989f8968856a7505ac872f1084af159cb8969cf992b4
403635,403497,monthly,2026-08-20,2026-08-20 15:53:52-04:00,2026-08-31,2026-09-06,Station 534 (segment 534 BH),534,BH,1909000,1645000,-264000,264000,MLV 534-2 to MLV 535-2: Tallahala Creek HDD (9/21/2026 - 9/30/2026) Sta 538: Unit 1C - Preventive Maintenance (9/1/2026 - 9/2/2026),km_tgp_notice_detail:1787932512717694000:4e5308a6b60198988cebfe87c90c7936ec29248dea254a2e2949d8b71262ebc6,km_tgp_notice_detail:1787932524832370000:4eee644b9a73e2d29296826918c17f5bb3276f338fcd44517c67dca7bed33e5c
403635,403497,monthly,2026-08-20,2026-08-20 15:53:52-04:00,2026-08-31,2026-09-06,Station 261 Discharge East (segment 261 FH),261,FH,888000,715000,-173000,173000,Sta 264 Charlton: Annual ESD Test (9/23/2026 - 9/24/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/2/2026),km_tgp_notice_detail:1787932512717694000:4e5308a6b60198988cebfe87c90c7936ec29248dea254a2e2949d8b71262ebc6,km_tgp_notice_detail:1787932524832370000:4eee644b9a73e2d29296826918c17f5bb3276f338fcd44517c67dca7bed33e5c
403635,403497,monthly,2026-08-20,2026-08-20 15:53:52-04:00,2026-10-05,2026-10-11,Station 261 Discharge East (segment 261 FH),261,FH,715000,888000,173000,0,Sta 261 Agawam: Annual ESD test (M) (9/28/2026 - 10/2/2026) Sta 264 Charlton: Unit 1C - Engine Maintenance (8/24/2026 - 10/2/2026) Sta 264: Oil System (10/12/2026 - 10/16/2026),km_tgp_notice_detail:1787932512717694000:4e5308a6b60198988cebfe87c90c7936ec29248dea254a2e2949d8b71262ebc6,km_tgp_notice_detail:1787932524832370000:4eee644b9a73e2d29296826918c17f5bb3276f338fcd44517c67dca7bed33e5c
