series_code,provider,observation_type,metric,geography,period_start_utc,period_end_utc,value,unit,source_published_at_utc,available_at_utc,vintage,artifact_id
EIA_WNGSR:png.nw2_epg0_swo_r32_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,Midwest,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,5.9,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r32_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,Midwest,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,4.5,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r32_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,Midwest,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,18.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r32_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,Midwest,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,866.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r34_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,Mountain,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,214.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r34_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,Mountain,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,11.2,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r34_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,Mountain,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-6.3,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r34_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,Mountain,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,1.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r34_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,Mountain,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,238.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r35_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,Pacific,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,263.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r35_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,Pacific,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,11.4,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r35_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,Pacific,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-1.7,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r35_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,Pacific,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-3.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r35_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,Pacific,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,293.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r33_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,South Central,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,1030.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r33_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,South Central,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,3.0,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r33_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,South Central,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-5.9,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r33_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,South Central,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-19.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_swo_r33_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,South Central,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,1061.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sno_r33_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,South Central Nonsalt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,788.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sno_r33_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,South Central Nonsalt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,3.2,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sno_r33_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,South Central Nonsalt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-4.8,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sno_r33_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,South Central Nonsalt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,1.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sno_r33_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,South Central Nonsalt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,813.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sso_r33_bcf.w:five_year_average,U.S. EIA,storage,Five-year average storage,South Central Salt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,243.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sso_r33_bcf.w:vs_five_year_average_pct,U.S. EIA,storage,Storage vs 5-year average,South Central Salt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,2.1,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sso_r33_bcf.w:vs_year_ago_pct,U.S. EIA,storage,Storage vs year ago,South Central Salt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-9.2,%,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sso_r33_bcf.w:weekly_change,U.S. EIA,storage,Weekly storage change,South Central Salt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,-20.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
EIA_WNGSR:png.nw2_epg0_sso_r33_bcf.w:working_gas,U.S. EIA,storage,Working gas storage,South Central Salt,2026-08-20 20:00:00-04,2026-08-27 20:00:00-04,248.0,Bcf,2026-08-27T14:30:00.000000Z,2026-08-27T14:30:00.000000Z,2026-08-27,eia_wngsr:1788115874039669000:c7dd258cb0915a825acbed60129cdeb5e37aaf8e0ebe0021c97414369d461469
